time,title,url,weekday
"October 16, 2009",Message from the President to Congress Regarding Haiti,https://obamawhitehouse.archives.gov//the-press-office/congress-united-states,Friday
"October 16, 2009",President Obama Names Director of the White House Military Office,https://obamawhitehouse.archives.gov//the-press-office/president-obama-names-director-white-house-military-office,Friday
"October 16, 2009",Statement by the Press Secretary on the United States-European Union Summit,https://obamawhitehouse.archives.gov//the-press-office/statement-press-secretary-united-states-european-union-summit,Friday
"October 16, 2009",Presidential Nominations Sent to the Senate 10/16/09,https://obamawhitehouse.archives.gov//the-press-office/presidential-nominations-sent-senate-101609,Friday
"October 15, 2009","President Obama Announces More Key Administration Posts, 10/15/09",https://obamawhitehouse.archives.gov//the-press-office/president-obama-announces-more-key-administration-posts-101509,Thursday
"October 15, 2009",President Obama and Local Residents Discuss Rebuilding and Recovery in New Orleans,https://obamawhitehouse.archives.gov//the-press-office/president-obama-and-local-residents-discuss-rebuilding-and-recovery-new-orleans,Thursday
"October 15, 2009",Statement by the Press Secretary on the Signing of Kerry-Lugar-Berman,https://obamawhitehouse.archives.gov//the-press-office/statement-press-secretary-signing-kerry-lugar-berman,Thursday
"October 15, 2009",Statement by Chief Economist Jared Bernstein on New Federal Contract Data on Recovery.gov,https://obamawhitehouse.archives.gov//the-press-office/statement-chief-economist-jared-bernstein-new-federal-contract-data-recoverygov,Thursday
"October 14, 2009","President Obama Announces More Key Administration Posts, 10/14/09",https://obamawhitehouse.archives.gov//the-press-office/president-obama-announces-more-key-administration-posts-101409,Wednesday
"October 14, 2009",President Obama Announces Intent to Nominate Charles Blahous as Member of the Board of Trustees of the Social Security Trust Funds,https://obamawhitehouse.archives.gov//the-press-office/president-obama-announces-intent-nominate-charles-blahous-member-board-trustees-soc,Wednesday
"October 14, 2009",President Obama Calls on Congress to Extend Economic Recovery Payment for 2010,https://obamawhitehouse.archives.gov//the-press-office/president-obama-calls-congress-extend-economic-recovery-payment-2010,Wednesday
"October 14, 2009",Background on the President's Visit to the Fairfax County Parkway Extension Project Today,https://obamawhitehouse.archives.gov//the-press-office/background-presidents-visit-fairfax-county-parkway-extension-project-today,Wednesday
"October 14, 2009","Readout of the President’s call with French President Sarkozy, 10/14/09",https://obamawhitehouse.archives.gov//the-press-office/readout-president%E2%80%99s-call-with-french-president-sarkozy-101409,Wednesday
"October 13, 2009","Presidential Nominations and Withdrawal Sent to the Senate, 10/13/09",https://obamawhitehouse.archives.gov//the-press-office/presidential-nominations-and-withdrawal-sent-senate-101309,Tuesday
"October 13, 2009",Statement by the Press Secretary on H.R. 3663,https://obamawhitehouse.archives.gov//the-press-office/statement-press-secretary-hr-3663,Tuesday
"October 13, 2009",President Obama Nominates Sharon Lubinski for U.S. Marshal for the District of Minnesota,https://obamawhitehouse.archives.gov//the-press-office/president-obama-nominates-sharon-lubinski-us-marshal-district-minnesota,Tuesday
"October 13, 2009",President Obama Nominates Rosanna M. Peterson to Serve on the District Court Bench,https://obamawhitehouse.archives.gov//the-press-office/president-obama-nominates-rosanna-m-peterson-serve-district-court-bench,Tuesday
"October 12, 2009","Readout of the President's calls with Mexican President Calderon, Costa Rican President Arias, and Colombian President Uribe",https://obamawhitehouse.archives.gov//the-press-office/readout-presidents-calls-with-mexican-president-calderon-costa-rican-president-aria,Monday
"October 12, 2009",President Obama Announces Tribal Nations Conference,https://obamawhitehouse.archives.gov//the-press-office/president-obama-announces-tribal-nations-conference,Monday
"October 11, 2009",Readout of call on Saturday between President Obama and Prime Minister Singh and call on Sunday between President Obama and Ambassador Eikenberry,https://obamawhitehouse.archives.gov//the-press-office/readout-call-saturday-between-president-obama-and-prime-minister-singh-and-call-sun,Sunday
"October 09, 2009",Statement by the Press Secretary on H.R. 2131 and H.R. 3593,https://obamawhitehouse.archives.gov//the-press-office/statement-press-secretary-hr-2131-and-hr-3593,Friday
"October 09, 2009",Presidential Delegation to the Holy See,https://obamawhitehouse.archives.gov//the-press-office/presidential-delegation-holy-see,Friday
"October 09, 2009","President Obama, Cabinet Members to Visit New Orleans",https://obamawhitehouse.archives.gov//the-press-office/president-obama-cabinet-members-visit-new-orleans,Friday
"October 09, 2009","President Obama Announces More Key Administration Posts, 10/9/09",https://obamawhitehouse.archives.gov//the-press-office/president-obama-announces-more-key-administration-posts-10909,Friday
"October 09, 2009","Statement by the President on the Canonization of Blessed Damien de Veuster, ss.cc.",https://obamawhitehouse.archives.gov//the-press-office/statement-president-canonization-blessed-damien-de-veuster-sscc,Friday
"October 09, 2009",VIice President Biden Hosts Conference Calls With Governors Mayors And County Officials to Discuss Recovery Act Implementation,https://obamawhitehouse.archives.gov//the-press-office/viice-president-biden-hosts-conference-calls-with-governors-mayors-and-county-offic,Friday
"October 09, 2009",Background On the Presidents Meeting And Events On Regulatory Reform Today,https://obamawhitehouse.archives.gov//the-press-office/background-presidents-meeting-and-events-regulatory-reform-today,Friday
"October 09, 2009",President Obama Announces His Intent to Nominate Christina Reiss to the U.S. District Court for the District of Vermont,https://obamawhitehouse.archives.gov//the-press-office/president-obama-announces-his-intent-nominate-christina-reiss-us-district-court-dis,Friday
"October 08, 2009",Letter from the President concerning the US-India Nuclear Cooperation Approval and Nonproliferation Enhancement Act,https://obamawhitehouse.archives.gov//the-press-office/letter-president-concerning-us-india-nuclear-cooperation-approval-and-nonproliferat,Thursday
"October 08, 2009",Message from the President - Kimberly Diamond Certification process,https://obamawhitehouse.archives.gov//the-press-office/message-president-kimberly-diamond-certification-process,Thursday
"October 08, 2009","Presidential Nominations sent to the Senate, 10/8/09",https://obamawhitehouse.archives.gov//the-press-office/presidential-nominations-sent-senate-10809,Thursday
"October 08, 2009",Vice President Biden Updates President Obama on Recovery Act Year-End Progress,https://obamawhitehouse.archives.gov//the-press-office/vice-president-biden-updates-president-obama-recovery-act-year-end-progress,Thursday
"October 07, 2009",President Obama Announces More Key Administration Posts 10/7/09,https://obamawhitehouse.archives.gov//the-press-office/president-obama-announces-more-key-administration-posts-10709,Wednesday
"October 07, 2009","Presidential nomination sent to the Senate, 10/7/09",https://obamawhitehouse.archives.gov//the-press-office/presidential-nomination-sent-senate-10709,Wednesday
"October 06, 2009",Readout of the President's Call with Armenian President Sargsian,https://obamawhitehouse.archives.gov//the-press-office/readout-presidents-call-with-armenian-president-sargsian,Tuesday
"October 06, 2009",Statement by President Obama on the Philippines,https://obamawhitehouse.archives.gov//the-press-office/statement-president-obama-philippines-0,Tuesday
"October 06, 2009",Readout of the President's Call and Meeting with Iraqi President Talabani,https://obamawhitehouse.archives.gov//the-press-office/readout-presidents-call-and-meeting-with-iraqi-president-talabani,Tuesday
"October 06, 2009","Presidential Nominations sent to the Senate, 10/6/09",https://obamawhitehouse.archives.gov//the-press-office/presidential-nominations-sent-senate-10609,Tuesday
"October 06, 2009","President Obama Nominates Judge Denny Chin for United States Court of Appeals for the Second Circuit, Judge O. Rogeriee Thompson for United States Court of Appeals for the First Circuit",https://obamawhitehouse.archives.gov//the-press-office/president-obama-nominates-judge-denny-chin-united-states-court-appeals-second-circu,Tuesday
"October 05, 2009",President Obama Announces More Key Administration Posts 10/5/09,https://obamawhitehouse.archives.gov//the-press-office/president-obama-announces-more-key-administration-posts-10509,Monday
"October 05, 2009",Background On The Presidents Rose Garden Event With Doctors From Across The Country,https://obamawhitehouse.archives.gov//the-press-office/background-presidents-rose-garden-event-with-doctors-across-country,Monday
"October 05, 2009",White House Announces Federal Register 2.0 Transforming the Chronicle of the Executive Branch for the 21st Century,https://obamawhitehouse.archives.gov//the-press-office/white-house-announces-federal-register-20-transforming-chronicle-executive-branch-2,Monday
"October 05, 2009",President Obama Announces New Initiatives during National Disability Employment Month,https://obamawhitehouse.archives.gov//the-press-office/president-obama-announces-new-initiatives-during-national-disability-employment-mon,Monday
"October 05, 2009","Presidential Nominations Sent to the Senate, 10/5/09",https://obamawhitehouse.archives.gov//the-press-office/presidential-nominations-sent-senate-10509,Monday
"October 04, 2009",Read out of President's call with Greece's George Papandreou,https://obamawhitehouse.archives.gov//the-press-office/read-out-presidents-call-with-greeces-george-papandreou,Sunday
"October 02, 2009",Statement by the Press Secretary on the Visit of Prime Minister Singh of India to the White House,https://obamawhitehouse.archives.gov//the-press-office/statement-press-secretary-visit-prime-minister-singh-india-white-house,Friday
"October 02, 2009",President Obama Announces More Key Administration Posts,https://obamawhitehouse.archives.gov//the-press-office/president-obama-announces-more-key-administration-posts-10-02-09,Friday
"October 02, 2009",Readout of the Presidents Call with Indonesian President Yudhoyono,https://obamawhitehouse.archives.gov//the-press-office/readout-presidents-call-with-indonesian-president-yudhoyono,Friday
"October 02, 2009","Gaggle by Press Secretary Robert Gibbs aboard Air Force One in Copenhagen, Denmark 10/2/09",https://obamawhitehouse.archives.gov//the-press-office/gaggle-press-secretary-robert-gibbs-aboard-air-force-one-copenhagen-denmark-10209,Friday
"October 02, 2009",Statement of President Obama on the Senate Finance Committee's Work on Health Insurance Reform,https://obamawhitehouse.archives.gov//the-press-office/statement-president-obama-senate-finance-committees-work-health-insurance-reform,Friday
